poll_id,date,state,pollster,sample_size,harris_pct,trump_pct
81297,2024-09-25,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
24293,2024-08-12,Michigan,Siena/NYT,500,50.33393243861362,49.66606756138638
65075,2024-08-02,Wisconsin,McCourtney Institute/YouGov,500,48.38417799959747,51.61582200040253
61206,2024-09-10,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
82508,2024-08-15,Texas,Siena/NYT,500,44.6924061572325,55.3075938427675
27945,2024-08-17,Texas,CES / YouGov,500,44.6924061572325,55.3075938427675
97238,2024-10-12,National,Marquette Law School,500,46.85125042406744,53.14874957593256
32632,2024-10-22,Nevada,CES / YouGov,500,46.62657409034553,53.37342590965447
48007,2024-07-28,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
81469,2024-08-31,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
11923,2024-07-28,Texas,Siena/NYT,500,44.6924061572325,55.3075938427675
87507,2024-08-24,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
32206,2024-08-04,National,Siena/NYT,500,46.85125042406744,53.14874957593256
74748,2024-10-19,National,Siena/NYT,500,46.85125042406744,53.14874957593256
87775,2024-10-07,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
33650,2024-08-26,National,Marquette Law School,500,46.85125042406744,53.14874957593256
77569,2024-07-24,Pennsylvania,The Washington Post,500,48.73705074388027,51.26294925611973
17147,2024-10-12,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
90750,2024-09-02,National,CES / YouGov,500,46.85125042406744,53.14874957593256
82880,2024-09-26,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
32790,2024-10-02,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
36640,2024-08-04,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
65847,2024-10-10,Georgia,McCourtney Institute/YouGov,500,50.00378621460107,49.99621378539893
84705,2024-08-22,North Carolina,YouGov,500,51.268968553125795,48.731031446874205
15255,2024-09-25,Virginia,McCourtney Institute/YouGov,500,51.917460920848605,48.082539079151395
23816,2024-08-17,Wisconsin,McCourtney Institute/YouGov,500,48.38417799959747,51.61582200040253
17571,2024-10-25,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
98155,2024-10-06,National,CES / YouGov,500,46.85125042406744,53.14874957593256
42181,2024-08-28,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
13345,2024-10-04,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
66746,2024-10-11,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
97349,2024-09-07,National,CES / YouGov,500,46.85125042406744,53.14874957593256
27343,2024-08-18,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
35955,2024-09-21,National,Marquette Law School,500,46.85125042406744,53.14874957593256
78400,2024-09-28,Texas,The Washington Post,500,44.6924061572325,55.3075938427675
27251,2024-08-16,Michigan,YouGov,500,50.33393243861362,49.66606756138638
55621,2024-08-17,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
99718,2024-09-15,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
92580,2024-09-19,Minnesota,YouGov,500,51.480565777957715,48.519434222042285
13380,2024-09-08,National,CES / YouGov,500,46.85125042406744,53.14874957593256
71271,2024-10-27,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
24457,2024-08-06,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
60633,2024-08-20,National,CES / YouGov,500,46.85125042406744,53.14874957593256
76471,2024-08-24,National,Siena/NYT,500,46.85125042406744,53.14874957593256
80616,2024-08-07,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
54176,2024-10-22,National,The Washington Post,500,46.85125042406744,53.14874957593256
13093,2024-08-14,National,YouGov,500,46.85125042406744,53.14874957593256
68858,2024-09-11,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
68145,2024-10-09,National,YouGov,500,46.85125042406744,53.14874957593256
18433,2024-10-27,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
88194,2024-08-15,Michigan,McCourtney Institute/YouGov,500,50.33393243861362,49.66606756138638
65703,2024-09-07,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
64188,2024-08-17,Georgia,The Washington Post,500,50.00378621460107,49.99621378539893
12793,2024-09-11,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
36178,2024-10-28,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
32674,2024-07-23,Nebraska,CES / YouGov,500,37.589155685021595,62.410844314978405
74817,2024-10-02,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
33124,2024-09-10,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
61822,2024-08-15,Georgia,The Washington Post,500,50.00378621460107,49.99621378539893
94493,2024-10-03,National,Siena/NYT,500,46.85125042406744,53.14874957593256
42052,2024-10-09,Wisconsin,McCourtney Institute/YouGov,500,48.38417799959747,51.61582200040253
28760,2024-08-03,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
74370,2024-08-29,Nevada,YouGov,500,46.62657409034553,53.37342590965447
91856,2024-10-24,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
13789,2024-09-05,National,Siena/NYT,500,46.85125042406744,53.14874957593256
11409,2024-08-22,Texas,CES / YouGov,500,44.6924061572325,55.3075938427675
78886,2024-09-30,North Carolina,McCourtney Institute/YouGov,500,51.268968553125795,48.731031446874205
91729,2024-07-28,National,YouGov,500,46.85125042406744,53.14874957593256
52511,2024-10-16,Nebraska CD-2,YouGov,500,52.166102060894566,47.833897939105434
12976,2024-09-14,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
37886,2024-09-03,National,Marquette Law School,500,46.85125042406744,53.14874957593256
54693,2024-10-18,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
79873,2024-08-27,Wisconsin,The Washington Post,500,48.38417799959747,51.61582200040253
86498,2024-10-21,National,YouGov,500,46.85125042406744,53.14874957593256
82318,2024-07-31,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
24265,2024-08-14,Nebraska CD-2,Marquette Law School,500,52.166102060894566,47.833897939105434
82765,2024-09-08,Nebraska CD-2,Marquette Law School,500,52.166102060894566,47.833897939105434
13978,2024-08-16,Wisconsin,McCourtney Institute/YouGov,500,48.38417799959747,51.61582200040253
53870,2024-09-12,Pennsylvania,The Washington Post,500,48.73705074388027,51.26294925611973
26880,2024-07-23,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
29248,2024-09-01,Michigan,McCourtney Institute/YouGov,500,50.33393243861362,49.66606756138638
36852,2024-08-07,National,Marquette Law School,500,46.85125042406744,53.14874957593256
90106,2024-08-26,National,The Washington Post,500,46.85125042406744,53.14874957593256
38142,2024-09-24,Pennsylvania,Siena/NYT,500,48.73705074388027,51.26294925611973
32990,2024-09-19,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
96781,2024-09-23,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
12144,2024-08-07,National,Siena/NYT,500,46.85125042406744,53.14874957593256
98864,2024-07-21,National,CES / YouGov,500,46.85125042406744,53.14874957593256
64338,2024-10-23,Pennsylvania,Siena/NYT,500,48.73705074388027,51.26294925611973
24076,2024-09-25,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
57680,2024-10-25,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
82496,2024-08-06,Nebraska CD-2,The Washington Post,500,52.166102060894566,47.833897939105434
30942,2024-07-29,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
53207,2024-10-07,Texas,McCourtney Institute/YouGov,500,44.6924061572325,55.3075938427675
59986,2024-07-31,National,Marquette Law School,500,46.85125042406744,53.14874957593256
29109,2024-07-28,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
20512,2024-08-05,Florida,Marquette Law School,500,44.15694111655989,55.84305888344011
63386,2024-10-03,Florida,McCourtney Institute/YouGov,500,44.15694111655989,55.84305888344011
84197,2024-10-27,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
86808,2024-10-17,National,Siena/NYT,500,46.85125042406744,53.14874957593256
61937,2024-08-21,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
57651,2024-09-02,North Carolina,McCourtney Institute/YouGov,500,51.268968553125795,48.731031446874205
34398,2024-09-05,Georgia,McCourtney Institute/YouGov,500,50.00378621460107,49.99621378539893
14395,2024-09-28,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
73014,2024-08-26,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
28599,2024-07-24,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
88021,2024-08-10,Wisconsin,The Washington Post,500,48.38417799959747,51.61582200040253
17561,2024-08-27,Pennsylvania,The Washington Post,500,48.73705074388027,51.26294925611973
77138,2024-08-30,National,The Washington Post,500,46.85125042406744,53.14874957593256
73556,2024-09-20,Florida,CES / YouGov,500,44.15694111655989,55.84305888344011
91403,2024-10-08,Georgia,The Washington Post,500,50.00378621460107,49.99621378539893
89454,2024-09-16,Nebraska CD-2,CES / YouGov,500,52.166102060894566,47.833897939105434
57137,2024-08-08,Texas,The Washington Post,500,44.6924061572325,55.3075938427675
11401,2024-08-25,National,The Washington Post,500,46.85125042406744,53.14874957593256
94151,2024-10-14,National,CES / YouGov,500,46.85125042406744,53.14874957593256
63627,2024-10-08,North Carolina,Marquette Law School,500,51.268968553125795,48.731031446874205
94865,2024-09-22,National,Marquette Law School,500,46.85125042406744,53.14874957593256
38242,2024-08-28,Nebraska CD-2,The Washington Post,500,52.166102060894566,47.833897939105434
41283,2024-10-08,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
40563,2024-10-14,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
69033,2024-09-12,Florida,YouGov,500,44.15694111655989,55.84305888344011
78464,2024-09-09,Nebraska,Siena/NYT,500,37.589155685021595,62.410844314978405
51158,2024-10-15,North Carolina,Siena/NYT,500,51.268968553125795,48.731031446874205
84504,2024-09-03,North Carolina,Siena/NYT,500,51.268968553125795,48.731031446874205
80007,2024-08-23,National,Marquette Law School,500,46.85125042406744,53.14874957593256
72466,2024-08-14,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
58659,2024-09-18,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
22164,2024-09-03,Texas,Marquette Law School,500,44.6924061572325,55.3075938427675
57981,2024-08-09,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
43935,2024-09-19,National,CES / YouGov,500,46.85125042406744,53.14874957593256
12397,2024-10-24,Texas,McCourtney Institute/YouGov,500,44.6924061572325,55.3075938427675
50547,2024-09-06,National,YouGov,500,46.85125042406744,53.14874957593256
63449,2024-07-26,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
52953,2024-10-15,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
74890,2024-10-26,Minnesota,Marquette Law School,500,51.480565777957715,48.519434222042285
72597,2024-09-01,North Carolina,CES / YouGov,500,51.268968553125795,48.731031446874205
75207,2024-09-30,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
64287,2024-09-07,Florida,Marquette Law School,500,44.15694111655989,55.84305888344011
91056,2024-08-10,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
32737,2024-10-18,Michigan,McCourtney Institute/YouGov,500,50.33393243861362,49.66606756138638
84223,2024-08-12,Michigan,Siena/NYT,500,50.33393243861362,49.66606756138638
61386,2024-08-30,National,Siena/NYT,500,46.85125042406744,53.14874957593256
32534,2024-08-14,National,YouGov,500,46.85125042406744,53.14874957593256
13544,2024-09-27,Texas,Siena/NYT,500,44.6924061572325,55.3075938427675
11590,2024-09-07,Pennsylvania,The Washington Post,500,48.73705074388027,51.26294925611973
25086,2024-09-07,Georgia,Marquette Law School,500,50.00378621460107,49.99621378539893
91302,2024-10-16,National,YouGov,500,46.85125042406744,53.14874957593256
85634,2024-08-09,National,Siena/NYT,500,46.85125042406744,53.14874957593256
28944,2024-09-15,National,YouGov,500,46.85125042406744,53.14874957593256
98019,2024-09-14,Michigan,Siena/NYT,500,50.33393243861362,49.66606756138638
34558,2024-08-21,Nebraska CD-2,The Washington Post,500,52.166102060894566,47.833897939105434
29643,2024-08-16,Florida,Marquette Law School,500,44.15694111655989,55.84305888344011
38103,2024-09-03,National,Siena/NYT,500,46.85125042406744,53.14874957593256
97358,2024-08-08,National,YouGov,500,46.85125042406744,53.14874957593256
67116,2024-10-08,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
73935,2024-07-25,National,The Washington Post,500,46.85125042406744,53.14874957593256
92696,2024-10-06,Michigan,Siena/NYT,500,50.33393243861362,49.66606756138638
82013,2024-09-30,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
99888,2024-10-09,National,The Washington Post,500,46.85125042406744,53.14874957593256
32284,2024-08-05,National,The Washington Post,500,46.85125042406744,53.14874957593256
19855,2024-10-07,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
98164,2024-10-09,National,CES / YouGov,500,46.85125042406744,53.14874957593256
97583,2024-09-03,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
34627,2024-09-16,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
57473,2024-07-25,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
36288,2024-10-14,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
26076,2024-09-02,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
32635,2024-08-11,Nebraska CD-2,The Washington Post,500,52.166102060894566,47.833897939105434
29042,2024-09-29,Georgia,The Washington Post,500,50.00378621460107,49.99621378539893
10775,2024-08-07,National,The Washington Post,500,46.85125042406744,53.14874957593256
93737,2024-07-26,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
50310,2024-10-07,National,CES / YouGov,500,46.85125042406744,53.14874957593256
43486,2024-09-29,Nebraska CD-2,McCourtney Institute/YouGov,500,52.166102060894566,47.833897939105434
56744,2024-10-21,Georgia,YouGov,500,50.00378621460107,49.99621378539893
50043,2024-08-30,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
21821,2024-10-28,Virginia,YouGov,500,51.917460920848605,48.082539079151395
64627,2024-07-25,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
90725,2024-08-28,Wisconsin,The Washington Post,500,48.38417799959747,51.61582200040253
43777,2024-10-15,Texas,Marquette Law School,500,44.6924061572325,55.3075938427675
70042,2024-08-07,National,YouGov,500,46.85125042406744,53.14874957593256
15420,2024-09-02,National,The Washington Post,500,46.85125042406744,53.14874957593256
26536,2024-10-02,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
35498,2024-08-27,National,Siena/NYT,500,46.85125042406744,53.14874957593256
13678,2024-08-30,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
45897,2024-09-23,National,The Washington Post,500,46.85125042406744,53.14874957593256
77343,2024-07-21,Nebraska,Siena/NYT,500,37.589155685021595,62.410844314978405
87768,2024-09-12,National,Marquette Law School,500,46.85125042406744,53.14874957593256
21962,2024-09-24,National,Siena/NYT,500,46.85125042406744,53.14874957593256
99827,2024-10-01,Nebraska CD-2,YouGov,500,52.166102060894566,47.833897939105434
32101,2024-08-19,National,CES / YouGov,500,46.85125042406744,53.14874957593256
26639,2024-08-24,Montana,Siena/NYT,500,NA,NA
64895,2024-08-23,National,Marquette Law School,500,46.85125042406744,53.14874957593256
94566,2024-08-07,Georgia,YouGov,500,50.00378621460107,49.99621378539893
57961,2024-07-23,Florida,The Washington Post,500,44.15694111655989,55.84305888344011
12682,2024-09-30,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
26111,2024-09-08,Georgia,Marquette Law School,500,50.00378621460107,49.99621378539893
99256,2024-08-05,Florida,Siena/NYT,500,44.15694111655989,55.84305888344011
63075,2024-10-19,Florida,Marquette Law School,500,44.15694111655989,55.84305888344011
43411,2024-07-28,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
79362,2024-08-20,Georgia,McCourtney Institute/YouGov,500,50.00378621460107,49.99621378539893
33941,2024-08-24,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
46439,2024-08-29,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
12598,2024-09-15,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
78225,2024-10-20,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
92260,2024-09-09,Texas,CES / YouGov,500,44.6924061572325,55.3075938427675
98811,2024-08-19,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
41598,2024-08-04,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
10443,2024-08-06,Georgia,The Washington Post,500,50.00378621460107,49.99621378539893
27380,2024-10-23,Nebraska,Siena/NYT,500,37.589155685021595,62.410844314978405
74827,2024-09-03,National,Marquette Law School,500,46.85125042406744,53.14874957593256
39467,2024-10-10,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
44437,2024-10-01,North Carolina,The Washington Post,500,51.268968553125795,48.731031446874205
20576,2024-07-28,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
18918,2024-09-09,North Carolina,CES / YouGov,500,51.268968553125795,48.731031446874205
98669,2024-08-14,National,Marquette Law School,500,46.85125042406744,53.14874957593256
46072,2024-07-27,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
40438,2024-08-05,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
46782,2024-09-13,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
76406,2024-08-25,Georgia,The Washington Post,500,50.00378621460107,49.99621378539893
74470,2024-10-01,National,CES / YouGov,500,46.85125042406744,53.14874957593256
54839,2024-10-10,National,The Washington Post,500,46.85125042406744,53.14874957593256
65057,2024-07-28,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
22402,2024-08-27,Wisconsin,The Washington Post,500,48.38417799959747,51.61582200040253
52457,2024-10-29,Nebraska CD-2,McCourtney Institute/YouGov,500,52.166102060894566,47.833897939105434
91924,2024-08-19,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
16030,2024-10-12,National,YouGov,500,46.85125042406744,53.14874957593256
77452,2024-10-27,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
35873,2024-09-10,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
13393,2024-07-22,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
13914,2024-08-19,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
24994,2024-10-14,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
56505,2024-08-05,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
39108,2024-10-12,Georgia,Siena/NYT,500,50.00378621460107,49.99621378539893
85041,2024-08-21,National,CES / YouGov,500,46.85125042406744,53.14874957593256
29878,2024-09-14,Nebraska,Siena/NYT,500,37.589155685021595,62.410844314978405
87949,2024-09-23,Nevada,The Washington Post,500,46.62657409034553,53.37342590965447
63696,2024-08-10,National,The Washington Post,500,46.85125042406744,53.14874957593256
35115,2024-08-25,Pennsylvania,Siena/NYT,500,48.73705074388027,51.26294925611973
92840,2024-10-05,National,YouGov,500,46.85125042406744,53.14874957593256
66185,2024-09-04,National,YouGov,500,46.85125042406744,53.14874957593256
49392,2024-10-16,National,CES / YouGov,500,46.85125042406744,53.14874957593256
17590,2024-08-28,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
15617,2024-07-25,Florida,CES / YouGov,500,44.15694111655989,55.84305888344011
85423,2024-07-27,National,YouGov,500,46.85125042406744,53.14874957593256
81758,2024-09-02,Michigan,Siena/NYT,500,50.33393243861362,49.66606756138638
81275,2024-08-12,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
11236,2024-08-05,National,The Washington Post,500,46.85125042406744,53.14874957593256
55755,2024-10-14,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
73399,2024-08-20,Florida,YouGov,500,44.15694111655989,55.84305888344011
92451,2024-10-07,North Carolina,The Washington Post,500,51.268968553125795,48.731031446874205
98578,2024-10-08,National,YouGov,500,46.85125042406744,53.14874957593256
79470,2024-09-10,National,The Washington Post,500,46.85125042406744,53.14874957593256
21716,2024-10-11,Virginia,McCourtney Institute/YouGov,500,51.917460920848605,48.082539079151395
41909,2024-10-18,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
71457,2024-08-20,National,Siena/NYT,500,46.85125042406744,53.14874957593256
96457,2024-09-21,National,CES / YouGov,500,46.85125042406744,53.14874957593256
20331,2024-10-01,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
98234,2024-09-23,Nevada,CES / YouGov,500,46.62657409034553,53.37342590965447
11750,2024-08-21,National,The Washington Post,500,46.85125042406744,53.14874957593256
39339,2024-09-06,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
69487,2024-08-05,Georgia,Marquette Law School,500,50.00378621460107,49.99621378539893
38463,2024-10-26,Texas,YouGov,500,44.6924061572325,55.3075938427675
26426,2024-09-20,National,The Washington Post,500,46.85125042406744,53.14874957593256
90545,2024-08-06,North Carolina,CES / YouGov,500,51.268968553125795,48.731031446874205
82894,2024-10-12,National,CES / YouGov,500,46.85125042406744,53.14874957593256
25041,2024-07-29,National,The Washington Post,500,46.85125042406744,53.14874957593256
57184,2024-10-17,National,The Washington Post,500,46.85125042406744,53.14874957593256
88772,2024-09-28,National,Siena/NYT,500,46.85125042406744,53.14874957593256
35488,2024-08-29,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
63909,2024-10-18,National,CES / YouGov,500,46.85125042406744,53.14874957593256
46835,2024-08-01,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
74114,2024-07-25,National,Siena/NYT,500,46.85125042406744,53.14874957593256
66637,2024-10-18,National,The Washington Post,500,46.85125042406744,53.14874957593256
95400,2024-09-17,National,Marquette Law School,500,46.85125042406744,53.14874957593256
70942,2024-08-28,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
29802,2024-09-28,Pennsylvania,Siena/NYT,500,48.73705074388027,51.26294925611973
54951,2024-10-02,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
66435,2024-10-22,Nebraska CD-2,Marquette Law School,500,52.166102060894566,47.833897939105434
10875,2024-08-24,Texas,CES / YouGov,500,44.6924061572325,55.3075938427675
88331,2024-08-24,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
81738,2024-09-15,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
80400,2024-08-11,National,Siena/NYT,500,46.85125042406744,53.14874957593256
89476,2024-09-21,Texas,YouGov,500,44.6924061572325,55.3075938427675
74355,2024-10-08,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
11002,2024-09-15,National,The Washington Post,500,46.85125042406744,53.14874957593256
25119,2024-08-30,National,YouGov,500,46.85125042406744,53.14874957593256
51890,2024-09-04,National,Siena/NYT,500,46.85125042406744,53.14874957593256
76863,2024-10-09,Wisconsin,McCourtney Institute/YouGov,500,48.38417799959747,51.61582200040253
72317,2024-08-31,Georgia,McCourtney Institute/YouGov,500,50.00378621460107,49.99621378539893
15690,2024-08-01,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
93576,2024-09-11,North Carolina,Siena/NYT,500,51.268968553125795,48.731031446874205
46319,2024-10-24,National,Siena/NYT,500,46.85125042406744,53.14874957593256
24714,2024-10-24,National,Marquette Law School,500,46.85125042406744,53.14874957593256
71540,2024-10-15,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
90842,2024-09-23,Wisconsin,CES / YouGov,500,48.38417799959747,51.61582200040253
81945,2024-10-01,North Carolina,Siena/NYT,500,51.268968553125795,48.731031446874205
78933,2024-10-17,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
35341,2024-09-17,Texas,CES / YouGov,500,44.6924061572325,55.3075938427675
44997,2024-08-28,National,YouGov,500,46.85125042406744,53.14874957593256
13809,2024-09-03,Nebraska CD-2,The Washington Post,500,52.166102060894566,47.833897939105434
64858,2024-08-31,Texas,CES / YouGov,500,44.6924061572325,55.3075938427675
39771,2024-10-06,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
14155,2024-10-24,Pennsylvania,Siena/NYT,500,48.73705074388027,51.26294925611973
47003,2024-08-10,National,Siena/NYT,500,46.85125042406744,53.14874957593256
63747,2024-09-10,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
27025,2024-10-09,National,Siena/NYT,500,46.85125042406744,53.14874957593256
71562,2024-07-27,Georgia,Marquette Law School,500,50.00378621460107,49.99621378539893
78631,2024-08-30,National,YouGov,500,46.85125042406744,53.14874957593256
46641,2024-09-09,North Carolina,The Washington Post,500,51.268968553125795,48.731031446874205
34453,2024-10-12,Nevada,Siena/NYT,500,46.62657409034553,53.37342590965447
64455,2024-08-20,National,Marquette Law School,500,46.85125042406744,53.14874957593256
97726,2024-10-19,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
87117,2024-07-24,Pennsylvania,The Washington Post,500,48.73705074388027,51.26294925611973
34834,2024-10-22,Florida,Siena/NYT,500,44.15694111655989,55.84305888344011
31399,2024-09-24,National,The Washington Post,500,46.85125042406744,53.14874957593256
69348,2024-08-12,National,Siena/NYT,500,46.85125042406744,53.14874957593256
39919,2024-10-04,National,Marquette Law School,500,46.85125042406744,53.14874957593256
97296,2024-08-07,Wisconsin,The Washington Post,500,48.38417799959747,51.61582200040253
94127,2024-10-25,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
38719,2024-09-07,National,The Washington Post,500,46.85125042406744,53.14874957593256
23400,2024-08-21,Florida,McCourtney Institute/YouGov,500,44.15694111655989,55.84305888344011
81306,2024-08-22,Pennsylvania,Siena/NYT,500,48.73705074388027,51.26294925611973
46088,2024-08-06,National,YouGov,500,46.85125042406744,53.14874957593256
